@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
44.0,32.785999,-79.94571
18.0,32.785999,-79.94571
40.0,32.785999,-79.94571
100.0,32.785999,-79.94571
95.0,32.785999,-79.94571
35.0,32.785999,-79.94571
17.0,32.785999,-79.94571
15.0,32.785999,-79.94571
123.0,32.785999,-79.94571
146.0,32.785999,-79.94571
72.0,32.776815,-79.926155
127.0,32.776815,-79.926155
103.0,32.776815,-79.926155
64.0,32.776815,-79.926155
63.0,32.776815,-79.926155
98.0,32.776815,-79.926155
32.0,32.776815,-79.926155
95.0,32.776815,-79.926155
111.0,32.776815,-79.926155
59.0,32.776815,-79.926155
75.0,32.776815,-79.926155
84.0,32.776815,-79.926155
106.0,32.776815,-79.926155
86.0,32.776815,-79.926155
60.0,32.776815,-79.926155
108.0,32.776815,-79.926155
61.0,32.776815,-79.926155
66.0,32.776815,-79.926155
68.0,32.776815,-79.926155
69.0,32.776815,-79.926155
39.0,32.776815,-79.926155
77.0,32.776815,-79.926155
99.0,32.776815,-79.926155
54.0,32.776815,-79.926155
107.0,32.776815,-79.926155
129.0,32.776815,-79.926155
62.0,32.776815,-79.926155
131.0,32.776815,-79.926155
53.0,32.776815,-79.926155
125.0,32.776815,-79.926155
71.0,32.776815,-79.926155
67.0,32.776815,-79.926155
80.0,32.776815,-79.926155
133.0,32.776815,-79.926155
126.0,32.776815,-79.926155
130.0,32.776815,-79.926155
114.0,32.776815,-79.926155
73.0,32.776815,-79.926155
94.0,32.776815,-79.926155
76.0,32.776815,-79.926155
122.0,32.776815,-79.926155
57.0,32.776815,-79.926155
100.0,32.776815,-79.926155
70.0,32.776815,-79.926155
93.0,32.776815,-79.926155
92.0,32.776815,-79.926155
38.0,32.776815,-79.926155
30.0,32.776815,-79.926155
47.0,32.776815,-79.926155
81.0,32.776815,-79.926155
124.0,32.776815,-79.926155
128.0,32.776815,-79.926155
150.0,32.776815,-79.926155
79.0,32.776815,-79.926155
116.0,32.776815,-79.926155
48.0,32.776815,-79.926155
82.0,32.776815,-79.926155
88.0,32.776815,-79.926155
25.0,32.776815,-79.926155
49.0,32.776815,-79.926155
35.0,32.776815,-79.926155
135.0,32.776815,-79.926155
52.0,32.776815,-79.926155
31.0,32.776815,-79.926155
14.0,32.776815,-79.926155
16.0,32.776815,-79.926155
20.0,32.776815,-79.926155
91.0,32.776815,-79.926155
74.0,32.776815,-79.926155
78.0,32.776815,-79.926155
87.0,32.776815,-79.926155
56.0,32.776815,-79.926155
83.0,32.776815,-79.926155
113.0,32.776815,-79.926155
96.0,32.776815,-79.926155
120.0,32.776815,-79.926155
41.0,32.776815,-79.926155
42.0,32.776815,-79.926155
58.0,32.776815,-79.926155
85.0,32.776815,-79.926155
51.0,32.776815,-79.926155
65.0,32.776815,-79.926155
101.0,32.776815,-79.926155
123.0,32.776815,-79.926155
45.0,32.776815,-79.926155
104.0,32.776815,-79.926155
46.0,32.776815,-79.926155
134.0,32.776815,-79.926155
89.0,32.776815,-79.926155
118.0,32.776815,-79.926155
109.0,32.776815,-79.926155
55.0,32.776815,-79.926155
115.0,32.776815,-79.926155
90.0,32.776815,-79.926155
102.0,32.776815,-79.926155
117.0,32.776815,-79.926155
1.0,32.780248,-79.93407
2.0,32.780248,-79.93407
836.0,32.783906,-79.954304
770.0,32.783906,-79.954304
831.0,32.783906,-79.954304
1055.0,32.783906,-79.954304
802.0,32.783906,-79.954304
853.0,32.783906,-79.954304
892.0,32.783906,-79.954304
895.0,32.783906,-79.954304
807.0,32.783906,-79.954304
349.0,32.783906,-79.954304
1085.0,32.783906,-79.954304
1312.0,32.783906,-79.954304
833.0,32.783906,-79.954304
647.0,32.783906,-79.954304
887.0,32.783906,-79.954304
480.0,32.783906,-79.954304
520.0,32.783906,-79.954304
968.0,32.783906,-79.954304
711.0,32.783906,-79.954304
880.0,32.783906,-79.954304
835.0,32.783906,-79.954304
720.0,32.783906,-79.954304
855.0,32.783906,-79.954304
941.0,32.783906,-79.954304
555.0,32.783906,-79.954304
869.0,32.783906,-79.954304
893.0,32.783906,-79.954304
1157.0,32.783906,-79.954304
1002.0,32.783906,-79.954304
1060.0,32.783906,-79.954304
1295.0,32.783906,-79.954304
1384.0,32.783906,-79.954304
449.0,32.783906,-79.954304
863.0,32.783906,-79.954304
1127.0,32.783906,-79.954304
1249.0,32.783906,-79.954304
545.0,32.783906,-79.954304
903.0,32.783906,-79.954304
838.0,32.783906,-79.954304
509.0,32.783906,-79.954304
1277.0,32.783906,-79.954304
844.0,32.783906,-79.954304
972.0,32.783906,-79.954304
670.0,32.783906,-79.954304
1310.0,32.783906,-79.954304
1252.0,32.783906,-79.954304
1007.0,32.783906,-79.954304
679.0,32.783906,-79.954304
876.0,32.783906,-79.954304
1084.0,32.783906,-79.954304
1107.0,32.783906,-79.954304
1262.0,32.783906,-79.954304
956.0,32.783906,-79.954304
899.0,32.783906,-79.954304
1109.0,32.783906,-79.954304
867.0,32.783906,-79.954304
875.0,32.783906,-79.954304
960.0,32.783906,-79.954304
1182.0,32.783906,-79.954304
761.0,32.783906,-79.954304
948.0,32.783906,-79.954304
908.0,32.783906,-79.954304
636.0,32.783906,-79.954304
1088.0,32.783906,-79.954304
1141.0,32.783906,-79.954304
820.0,32.783906,-79.954304
1059.0,32.783906,-79.954304
906.0,32.783906,-79.954304
1320.0,32.783906,-79.954304
816.0,32.783906,-79.954304
1624.0,32.783906,-79.954304
738.0,32.783906,-79.954304
540.0,32.783906,-79.954304
1241.0,32.783906,-79.954304
813.0,32.783906,-79.954304
1169.0,32.783906,-79.954304
1094.0,32.783906,-79.954304
961.0,32.783906,-79.954304
634.0,32.783906,-79.954304
707.0,32.783906,-79.954304
718.0,32.783906,-79.954304
615.0,32.783906,-79.954304
619.0,32.783906,-79.954304
932.0,32.783906,-79.954304
1350.0,32.783906,-79.954304
957.0,32.783906,-79.954304
644.0,32.783906,-79.954304
900.0,32.783906,-79.954304
622.0,32.783906,-79.954304
196.0,32.783906,-79.954304
552.0,32.783906,-79.954304
846.0,32.783906,-79.954304
829.0,32.783906,-79.954304
1254.0,32.783906,-79.954304
1203.0,32.783906,-79.954304
808.0,32.783906,-79.954304
795.0,32.783906,-79.954304
1108.0,32.783906,-79.954304
909.0,32.783906,-79.954304
799.0,32.783906,-79.954304
870.0,32.783906,-79.954304
1054.0,32.783906,-79.954304
1093.0,32.783906,-79.954304
1129.0,32.783906,-79.954304
848.0,32.783906,-79.954304
973.0,32.783906,-79.954304
1443.0,32.783906,-79.954304
931.0,32.783906,-79.954304
1048.0,32.783906,-79.954304
949.0,32.783906,-79.954304
946.0,32.783906,-79.954304
594.0,32.783906,-79.954304
471.0,32.783906,-79.954304
1162.0,32.783906,-79.954304
969.0,32.783906,-79.954304
990.0,32.783906,-79.954304
930.0,32.783906,-79.954304
944.0,32.783906,-79.954304
538.0,32.783906,-79.954304
817.0,32.783906,-79.954304
872.0,32.783906,-79.954304
1087.0,32.783906,-79.954304
1100.0,32.783906,-79.954304
1101.0,32.783906,-79.954304
769.0,32.783906,-79.954304
989.0,32.783906,-79.954304
1164.0,32.783906,-79.954304
794.0,32.783906,-79.954304
1009.0,32.783906,-79.954304
1314.0,32.783906,-79.954304
1086.0,32.783906,-79.954304
1222.0,32.783906,-79.954304
1008.0,32.783906,-79.954304
850.0,32.783906,-79.954304
715.0,32.783906,-79.954304
792.0,32.783906,-79.954304
1147.0,32.783906,-79.954304
1239.0,32.783906,-79.954304
1092.0,32.783906,-79.954304
642.0,32.783906,-79.954304
1142.0,32.783906,-79.954304
1115.0,32.783906,-79.954304
739.0,32.783906,-79.954304
1227.0,32.783906,-79.954304
1017.0,32.783906,-79.954304
1148.0,32.783906,-79.954304
526.0,32.783906,-79.954304
1273.0,32.783906,-79.954304
1155.0,32.783906,-79.954304
878.0,32.783906,-79.954304
1205.0,32.783906,-79.954304
1114.0,32.783906,-79.954304
790.0,32.783906,-79.954304
1046.0,32.783906,-79.954304
1050.0,32.783906,-79.954304
747.0,32.783906,-79.954304
606.0,32.783906,-79.954304
783.0,32.783906,-79.954304
375.0,32.783906,-79.954304
1329.0,32.783906,-79.954304
719.0,32.783906,-79.954304
542.0,32.783906,-79.954304
905.0,32.783906,-79.954304
677.0,32.783906,-79.954304
717.0,32.783906,-79.954304
1018.0,32.783906,-79.954304
856.0,32.783906,-79.954304
1481.0,32.783906,-79.954304
1269.0,32.783906,-79.954304
1012.0,32.783906,-79.954304
495.0,32.783906,-79.954304
462.0,32.783906,-79.954304
1043.0,32.783906,-79.954304
712.0,32.783906,-79.954304
612.0,32.783906,-79.954304
1223.0,32.783906,-79.954304
1140.0,32.783906,-79.954304
1348.0,32.783906,-79.954304
1139.0,32.783906,-79.954304
791.0,32.783906,-79.954304
1518.0,32.783906,-79.954304
951.0,32.783906,-79.954304
1128.0,32.783906,-79.954304
58.0,32.784593,-79.932422
23.0,32.784593,-79.932422
34.0,32.784593,-79.932422
32.0,32.784593,-79.932422
67.0,32.784593,-79.932422
41.0,32.784593,-79.932422
68.0,32.784593,-79.932422
36.0,32.784593,-79.932422
64.0,32.784593,-79.932422
84.0,32.784593,-79.932422
25.0,32.784593,-79.932422
40.0,32.784593,-79.932422
29.0,32.784593,-79.932422
55.0,32.784593,-79.932422
61.0,32.784593,-79.932422
38.0,32.784593,-79.932422
47.0,32.784593,-79.932422
37.0,32.784593,-79.932422
33.0,32.784593,-79.932422
52.0,32.784593,-79.932422
59.0,32.784593,-79.932422
49.0,32.784593,-79.932422
54.0,32.784593,-79.932422
27.0,32.784593,-79.932422
46.0,32.784593,-79.932422
89.0,32.784593,-79.932422
42.0,32.784593,-79.932422
114.0,32.784593,-79.932422
43.0,32.784593,-79.932422
75.0,32.784593,-79.932422
31.0,32.784593,-79.932422
53.0,32.784593,-79.932422
78.0,32.784593,-79.932422
28.0,32.784593,-79.932422
45.0,32.784593,-79.932422
44.0,32.784593,-79.932422
57.0,32.784593,-79.932422
62.0,32.784593,-79.932422
18.0,32.784593,-79.932422
39.0,32.784593,-79.932422
13.0,32.784593,-79.932422
56.0,32.784593,-79.932422
35.0,32.784593,-79.932422
15.0,32.784593,-79.932422
26.0,32.784593,-79.932422
102.0,32.784593,-79.932422
5.0,32.784593,-79.932422
50.0,32.784593,-79.932422
24.0,32.784593,-79.932422
71.0,32.784593,-79.932422
69.0,32.784593,-79.932422
8.0,32.784593,-79.932422
60.0,32.784593,-79.932422
51.0,32.784593,-79.932422
21.0,32.784593,-79.932422
22.0,32.784593,-79.932422
30.0,32.784593,-79.932422
94.0,32.784593,-79.932422
63.0,32.784593,-79.932422
48.0,32.784593,-79.932422
76.0,32.784593,-79.932422
70.0,32.784593,-79.932422
79.0,32.784593,-79.932422
90.0,32.784593,-79.932422
65.0,32.784593,-79.932422
20.0,32.784593,-79.932422
72.0,32.784593,-79.932422
1.0,32.77835,-79.927303
14.0,32.77835,-79.927303
2.0,32.77835,-79.927303
3.0,32.77835,-79.927303
5.0,32.77835,-79.927303
6.0,32.77835,-79.927303
4.0,32.77835,-79.927303
15.0,32.77835,-79.927303
8.0,32.77835,-79.927303
10.0,32.77835,-79.927303
7.0,32.77835,-79.927303
13.0,32.77835,-79.927303
21.0,32.77835,-79.927303
11.0,32.77835,-79.927303
20.0,32.77835,-79.927303
19.0,32.77835,-79.927303
9.0,32.77835,-79.927303
18.0,32.77835,-79.927303
23.0,32.77835,-79.927303
94.0,32.789401,-79.958767
63.0,32.789401,-79.958767
24.0,32.789401,-79.958767
38.0,32.789401,-79.958767
55.0,32.789401,-79.958767
104.0,32.789401,-79.958767
68.0,32.789401,-79.958767
54.0,32.789401,-79.958767
67.0,32.789401,-79.958767
48.0,32.789401,-79.958767
29.0,32.789401,-79.958767
72.0,32.789401,-79.958767
53.0,32.789401,-79.958767
45.0,32.789401,-79.958767
92.0,32.789401,-79.958767
75.0,32.789401,-79.958767
62.0,32.789401,-79.958767
35.0,32.789401,-79.958767
64.0,32.789401,-79.958767
51.0,32.789401,-79.958767
30.0,32.789401,-79.958767
34.0,32.789401,-79.958767
44.0,32.789401,-79.958767
76.0,32.789401,-79.958767
36.0,32.789401,-79.958767
61.0,32.789401,-79.958767
57.0,32.789401,-79.958767
33.0,32.789401,-79.958767
50.0,32.789401,-79.958767
77.0,32.789401,-79.958767
73.0,32.789401,-79.958767
81.0,32.789401,-79.958767
47.0,32.789401,-79.958767
22.0,32.789401,-79.958767
56.0,32.789401,-79.958767
37.0,32.789401,-79.958767
91.0,32.789401,-79.958767
26.0,32.789401,-79.958767
19.0,32.789401,-79.958767
40.0,32.789401,-79.958767
123.0,32.789401,-79.958767
70.0,32.789401,-79.958767
41.0,32.789401,-79.958767
58.0,32.789401,-79.958767
43.0,32.789401,-79.958767
74.0,32.789401,-79.958767
60.0,32.789401,-79.958767
49.0,32.789401,-79.958767
25.0,32.789401,-79.958767
39.0,32.789401,-79.958767
31.0,32.789401,-79.958767
69.0,32.789401,-79.958767
18.0,32.789401,-79.958767
28.0,32.789401,-79.958767
32.0,32.789401,-79.958767
3.0,32.789401,-79.958767
107.0,32.789401,-79.958767
65.0,32.789401,-79.958767
71.0,32.789401,-79.958767
52.0,32.789401,-79.958767
46.0,32.789401,-79.958767
78.0,32.789401,-79.958767
89.0,32.789401,-79.958767
146.0,32.789401,-79.958767
83.0,32.789401,-79.958767
96.0,32.789401,-79.958767
80.0,32.789401,-79.958767
59.0,32.789401,-79.958767
10.0,32.77633,-79.929087
8.0,32.77633,-79.929087
1.0,32.77633,-79.929087
5.0,32.77633,-79.929087
7.0,32.77633,-79.929087
3.0,32.77633,-79.929087
6.0,32.77633,-79.929087
13.0,32.77633,-79.929087
2.0,32.77633,-79.929087
9.0,32.77633,-79.929087
20.0,32.77633,-79.929087
14.0,32.77633,-79.929087
4.0,32.77633,-79.929087
12.0,32.77633,-79.929087
11.0,32.77633,-79.929087
15.0,32.77633,-79.929087
18.0,32.77633,-79.929087
17.0,32.77633,-79.929087
24.0,32.77633,-79.929087
19.0,32.77633,-79.929087
32.0,32.789845,-79.928106
64.0,32.789845,-79.928106
73.0,32.789845,-79.928106
16.0,32.789845,-79.928106
35.0,32.789845,-79.928106
21.0,32.789845,-79.928106
60.0,32.789845,-79.928106
25.0,32.789845,-79.928106
52.0,32.789845,-79.928106
37.0,32.789845,-79.928106
11.0,32.789845,-79.928106
45.0,32.789845,-79.928106
70.0,32.789845,-79.928106
39.0,32.789845,-79.928106
23.0,32.789845,-79.928106
59.0,32.789845,-79.928106
34.0,32.789845,-79.928106
50.0,32.789845,-79.928106
26.0,32.789845,-79.928106
40.0,32.789845,-79.928106
30.0,32.789845,-79.928106
12.0,32.789845,-79.928106
69.0,32.789845,-79.928106
13.0,32.789845,-79.928106
49.0,32.789845,-79.928106
27.0,32.789845,-79.928106
19.0,32.789845,-79.928106
68.0,32.789845,-79.928106
17.0,32.789845,-79.928106
18.0,32.789845,-79.928106
74.0,32.789845,-79.928106
56.0,32.789845,-79.928106
33.0,32.789845,-79.928106
55.0,32.789845,-79.928106
29.0,32.789845,-79.928106
15.0,32.789845,-79.928106
41.0,32.789845,-79.928106
36.0,32.789845,-79.928106
22.0,32.789845,-79.928106
79.0,32.789845,-79.928106
72.0,32.789845,-79.928106
51.0,32.789845,-79.928106
38.0,32.789845,-79.928106
20.0,32.789845,-79.928106
14.0,32.789845,-79.928106
7.0,32.789845,-79.928106
58.0,32.789845,-79.928106
31.0,32.789845,-79.928106
81.0,32.789845,-79.928106
9.0,32.789845,-79.928106
10.0,32.789845,-79.928106
42.0,32.789845,-79.928106
43.0,32.789845,-79.928106
2.0,32.789845,-79.928106
48.0,32.789845,-79.928106
78.0,32.789845,-79.928106
53.0,32.789845,-79.928106
28.0,32.789845,-79.928106
44.0,32.789845,-79.928106
166.0,32.789845,-79.928106
65.0,32.789845,-79.928106
24.0,32.789845,-79.928106
6.0,32.789845,-79.928106
63.0,32.789845,-79.928106
8.0,32.789845,-79.928106
5.0,32.789845,-79.928106
1.0,32.789845,-79.928106
4.0,32.789845,-79.928106
36.0,32.791711,-79.940528
32.0,32.791711,-79.940528
34.0,32.791711,-79.940528
22.0,32.791711,-79.940528
25.0,32.791711,-79.940528
29.0,32.791711,-79.940528
35.0,32.791711,-79.940528
5.0,32.791711,-79.940528
39.0,32.791711,-79.940528
47.0,32.791711,-79.940528
44.0,32.791711,-79.940528
24.0,32.791711,-79.940528
21.0,32.791711,-79.940528
24.0,32.791467,-79.954249
38.0,32.791467,-79.954249
48.0,32.791467,-79.954249
28.0,32.791467,-79.954249
26.0,32.791467,-79.954249
11.0,32.791467,-79.954249
14.0,32.791467,-79.954249
30.0,32.791467,-79.954249
33.0,32.791467,-79.954249
47.0,32.791467,-79.954249
27.0,32.791467,-79.954249
29.0,32.791467,-79.954249
22.0,32.791467,-79.954249
15.0,32.791467,-79.954249
46.0,32.791467,-79.954249
1712.0,32.791467,-79.954249
20.0,32.791467,-79.954249
1504.0,32.791467,-79.954249
32.0,32.791467,-79.954249
18.0,32.791467,-79.954249
34.0,32.791467,-79.954249
23.0,32.791467,-79.954249
13.0,32.791467,-79.954249
19.0,32.791467,-79.954249
17.0,32.791467,-79.954249
37.0,32.791467,-79.954249
7.0,32.791467,-79.954249
10.0,32.791467,-79.954249
51.0,32.791467,-79.954249
40.0,32.791467,-79.954249
1660.0,32.791467,-79.954249
21.0,32.791467,-79.954249
16.0,32.791467,-79.954249
12.0,32.791467,-79.954249
8.0,32.791467,-79.954249
1920.0,32.791467,-79.954249
25.0,32.791467,-79.954249
41.0,32.791467,-79.954249
5.0,32.791467,-79.954249
42.0,32.791467,-79.954249
3042.0,32.791467,-79.954249
6.0,32.791467,-79.954249
35.0,32.791467,-79.954249
9.0,32.791467,-79.954249
44.0,32.791467,-79.954249
63.0,32.791467,-79.954249
31.0,32.791467,-79.954249
36.0,32.791467,-79.954249
50.0,32.791467,-79.954249
1411.0,32.791467,-79.954249
1539.0,32.791467,-79.954249
4.0,32.791467,-79.954249
3025.0,32.791467,-79.954249
1556.0,32.791467,-79.954249
2099.0,32.791467,-79.954249
1091.0,32.791467,-79.954249
56.0,32.791467,-79.954249
52.0,32.791467,-79.954249
64.0,32.791467,-79.954249
39.0,32.791467,-79.954249
3.0,32.791467,-79.954249
2.0,32.791467,-79.954249
63.0,32.787944,-79.930987
83.0,32.787944,-79.930987
60.0,32.787944,-79.930987
54.0,32.787944,-79.930987
80.0,32.787944,-79.930987
98.0,32.787944,-79.930987
48.0,32.787944,-79.930987
61.0,32.787944,-79.930987
89.0,32.787944,-79.930987
113.0,32.787944,-79.930987
47.0,32.787944,-79.930987
101.0,32.787944,-79.930987
107.0,32.787944,-79.930987
114.0,32.787944,-79.930987
85.0,32.787944,-79.930987
78.0,32.787944,-79.930987
69.0,32.787944,-79.930987
79.0,32.787944,-79.930987
97.0,32.787944,-79.930987
57.0,32.787944,-79.930987
84.0,32.787944,-79.930987
28.0,32.787944,-79.930987
62.0,32.787944,-79.930987
13.0,32.787944,-79.930987
40.0,32.787944,-79.930987
55.0,32.787944,-79.930987
73.0,32.787944,-79.930987
86.0,32.787944,-79.930987
150.0,32.787944,-79.930987
66.0,32.787944,-79.930987
130.0,32.787944,-79.930987
119.0,32.787944,-79.930987
82.0,32.787944,-79.930987
108.0,32.787944,-79.930987
24.0,32.787944,-79.930987
105.0,32.787944,-79.930987
51.0,32.787944,-79.930987
87.0,32.787944,-79.930987
25.0,32.787944,-79.930987
33.0,32.787944,-79.930987
59.0,32.787944,-79.930987
209.0,32.787944,-79.930987
139.0,32.787944,-79.930987
22.0,32.787944,-79.930987
50.0,32.787944,-79.930987
20.0,32.787944,-79.930987
112.0,32.787944,-79.930987
126.0,32.787944,-79.930987
143.0,32.787944,-79.930987
95.0,32.787944,-79.930987
128.0,32.787944,-79.930987
148.0,32.787944,-79.930987
96.0,32.787944,-79.930987
124.0,32.787944,-79.930987
72.0,32.787944,-79.930987
149.0,32.787944,-79.930987
237.0,32.787944,-79.930987
90.0,32.787944,-79.930987
102.0,32.787944,-79.930987
118.0,32.787944,-79.930987
71.0,32.787944,-79.930987
64.0,32.787944,-79.930987
104.0,32.787944,-79.930987
92.0,32.787944,-79.930987
109.0,32.787944,-79.930987
49.0,32.787944,-79.930987
30.0,32.787944,-79.930987
26.0,32.787944,-79.930987
99.0,32.787944,-79.930987
53.0,32.787944,-79.930987
88.0,32.787944,-79.930987
34.0,32.787944,-79.930987
162.0,32.787944,-79.930987
185.0,32.787944,-79.930987
106.0,32.787944,-79.930987
151.0,32.787944,-79.930987
27.0,32.787944,-79.930987
9.0,32.787944,-79.930987
74.0,32.787944,-79.930987
39.0,32.787944,-79.930987
103.0,32.787944,-79.930987
77.0,32.787944,-79.930987
56.0,32.787944,-79.930987
12.0,32.787944,-79.930987
111.0,32.787944,-79.930987
44.0,32.787944,-79.930987
58.0,32.787944,-79.930987
52.0,32.787944,-79.930987
68.0,32.787944,-79.930987
15.0,32.787944,-79.930987
127.0,32.787944,-79.930987
5.0,32.787944,-79.930987
21.0,32.787944,-79.930987
35.0,32.787944,-79.930987
16.0,32.787944,-79.930987
115.0,32.787944,-79.930987
110.0,32.787944,-79.930987
91.0,32.787944,-79.930987
67.0,32.787944,-79.930987
122.0,32.787944,-79.930987
65.0,32.787944,-79.930987
6.0,32.787944,-79.930987
10.0,32.787944,-79.930987
4.0,32.787944,-79.930987
3.0,32.787944,-79.930987
65.0,32.777896,-79.932544
89.0,32.777896,-79.932544
100.0,32.777896,-79.932544
51.0,32.777896,-79.932544
58.0,32.777896,-79.932544
50.0,32.777896,-79.932544
60.0,32.777896,-79.932544
26.0,32.777896,-79.932544
48.0,32.777896,-79.932544
39.0,32.777896,-79.932544
108.0,32.777896,-79.932544
71.0,32.777896,-79.932544
46.0,32.777896,-79.932544
59.0,32.777896,-79.932544
56.0,32.777896,-79.932544
64.0,32.777896,-79.932544
69.0,32.777896,-79.932544
72.0,32.777896,-79.932544
53.0,32.777896,-79.932544
37.0,32.777896,-79.932544
45.0,32.777896,-79.932544
91.0,32.777896,-79.932544
110.0,32.777896,-79.932544
80.0,32.777896,-79.932544
112.0,32.777896,-79.932544
31.0,32.777896,-79.932544
62.0,32.777896,-79.932544
32.0,32.777896,-79.932544
36.0,32.777896,-79.932544
68.0,32.777896,-79.932544
82.0,32.777896,-79.932544
105.0,32.777896,-79.932544
41.0,32.777896,-79.932544
28.0,32.777896,-79.932544
49.0,32.777896,-79.932544
74.0,32.777896,-79.932544
101.0,32.777896,-79.932544
44.0,32.777896,-79.932544
43.0,32.777896,-79.932544
93.0,32.777896,-79.932544
90.0,32.777896,-79.932544
52.0,32.777896,-79.932544
70.0,32.777896,-79.932544
73.0,32.777896,-79.932544
40.0,32.777896,-79.932544
88.0,32.777896,-79.932544
78.0,32.777896,-79.932544
67.0,32.777896,-79.932544
61.0,32.777896,-79.932544
54.0,32.777896,-79.932544
55.0,32.777896,-79.932544
79.0,32.777896,-79.932544
47.0,32.777896,-79.932544
92.0,32.777896,-79.932544
30.0,32.777896,-79.932544
25.0,32.777896,-79.932544
42.0,32.777896,-79.932544
81.0,32.777896,-79.932544
87.0,32.777896,-79.932544
86.0,32.777896,-79.932544
12.0,32.777896,-79.932544
66.0,32.777896,-79.932544
75.0,32.777896,-79.932544
96.0,32.777896,-79.932544
94.0,32.777896,-79.932544
33.0,32.777896,-79.932544
113.0,32.777896,-79.932544
119.0,32.777896,-79.932544
97.0,32.777896,-79.932544
107.0,32.777896,-79.932544
77.0,32.777896,-79.932544
35.0,32.777896,-79.932544
34.0,32.777896,-79.932544
24.0,32.777896,-79.932544
38.0,32.777896,-79.932544
98.0,32.777896,-79.932544
57.0,32.777896,-79.932544
63.0,32.777896,-79.932544
76.0,32.777896,-79.932544
29.0,32.777896,-79.932544
17.0,32.777896,-79.932544
104.0,32.777896,-79.932544
10.0,32.777896,-79.932544
