,raw_visit_counts,sg_c__latitude,sg_c__longitude
401462,63.0,32.777896,-79.932544
401464,76.0,32.777896,-79.932544
401466,29.0,32.777896,-79.932544
401477,17.0,32.777896,-79.932544
401481,104.0,32.777896,-79.932544
401488,10.0,32.777896,-79.932544
401498,85.0,32.777896,-79.932544
401500,21.0,32.777896,-79.932544
401505,5.0,32.777896,-79.932544
401508,4.0,32.777896,-79.932544
401509,7.0,32.777896,-79.932544
401510,1.0,32.777896,-79.932544
401511,16.0,32.777896,-79.932544
403582,100.0,32.783706,-79.936473
403583,73.0,32.783706,-79.936473
403584,89.0,32.783706,-79.936473
403585,114.0,32.783706,-79.936473
403586,130.0,32.783706,-79.936473
403587,136.0,32.783706,-79.936473
403589,77.0,32.783706,-79.936473
403590,103.0,32.783706,-79.936473
403591,157.0,32.783706,-79.936473
403592,133.0,32.783706,-79.936473
403593,88.0,32.783706,-79.936473
403594,297.0,32.783706,-79.936473
403596,411.0,32.783706,-79.936473
403597,93.0,32.783706,-79.936473
403598,140.0,32.783706,-79.936473
403599,51.0,32.783706,-79.936473
403602,221.0,32.783706,-79.936473
403603,410.0,32.783706,-79.936473
403604,31.0,32.783706,-79.936473
403605,205.0,32.783706,-79.936473
403606,229.0,32.783706,-79.936473
403607,37.0,32.783706,-79.936473
403608,80.0,32.783706,-79.936473
403609,43.0,32.783706,-79.936473
403611,160.0,32.783706,-79.936473
403612,47.0,32.783706,-79.936473
403613,163.0,32.783706,-79.936473
403614,263.0,32.783706,-79.936473
403615,97.0,32.783706,-79.936473
403616,153.0,32.783706,-79.936473
403617,179.0,32.783706,-79.936473
403619,149.0,32.783706,-79.936473
403620,67.0,32.783706,-79.936473
403621,225.0,32.783706,-79.936473
403622,45.0,32.783706,-79.936473
403623,82.0,32.783706,-79.936473
403624,83.0,32.783706,-79.936473
403625,22.0,32.783706,-79.936473
403626,134.0,32.783706,-79.936473
403628,425.0,32.783706,-79.936473
403629,191.0,32.783706,-79.936473
403630,44.0,32.783706,-79.936473
403631,96.0,32.783706,-79.936473
403632,180.0,32.783706,-79.936473
403635,402.0,32.783706,-79.936473
403636,242.0,32.783706,-79.936473
403637,119.0,32.783706,-79.936473
403638,244.0,32.783706,-79.936473
403639,46.0,32.783706,-79.936473
403640,196.0,32.783706,-79.936473
403641,677.0,32.783706,-79.936473
403642,138.0,32.783706,-79.936473
403643,85.0,32.783706,-79.936473
403644,162.0,32.783706,-79.936473
403646,173.0,32.783706,-79.936473
403647,254.0,32.783706,-79.936473
403648,71.0,32.783706,-79.936473
403649,208.0,32.783706,-79.936473
403650,194.0,32.783706,-79.936473
403651,57.0,32.783706,-79.936473
403652,172.0,32.783706,-79.936473
403653,322.0,32.783706,-79.936473
403654,75.0,32.783706,-79.936473
403655,81.0,32.783706,-79.936473
403657,351.0,32.783706,-79.936473
403658,174.0,32.783706,-79.936473
403660,78.0,32.783706,-79.936473
403662,280.0,32.783706,-79.936473
403664,257.0,32.783706,-79.936473
403666,193.0,32.783706,-79.936473
403667,64.0,32.783706,-79.936473
403670,84.0,32.783706,-79.936473
403671,222.0,32.783706,-79.936473
403672,139.0,32.783706,-79.936473
403674,375.0,32.783706,-79.936473
403675,302.0,32.783706,-79.936473
403676,223.0,32.783706,-79.936473
403677,35.0,32.783706,-79.936473
403678,316.0,32.783706,-79.936473
403679,143.0,32.783706,-79.936473
403682,59.0,32.783706,-79.936473
403683,276.0,32.783706,-79.936473
403684,200.0,32.783706,-79.936473
403686,62.0,32.783706,-79.936473
403687,122.0,32.783706,-79.936473
403689,435.0,32.783706,-79.936473
403690,132.0,32.783706,-79.936473
403691,275.0,32.783706,-79.936473
403692,368.0,32.783706,-79.936473
403693,240.0,32.783706,-79.936473
403696,361.0,32.783706,-79.936473
403700,154.0,32.783706,-79.936473
403701,41.0,32.783706,-79.936473
403702,68.0,32.783706,-79.936473
403703,142.0,32.783706,-79.936473
403704,69.0,32.783706,-79.936473
403707,135.0,32.783706,-79.936473
403708,118.0,32.783706,-79.936473
403710,90.0,32.783706,-79.936473
403711,226.0,32.783706,-79.936473
403712,252.0,32.783706,-79.936473
403713,117.0,32.783706,-79.936473
403714,91.0,32.783706,-79.936473
403715,145.0,32.783706,-79.936473
403716,30.0,32.783706,-79.936473
403717,207.0,32.783706,-79.936473
403718,159.0,32.783706,-79.936473
403719,26.0,32.783706,-79.936473
403720,121.0,32.783706,-79.936473
403721,141.0,32.783706,-79.936473
403724,258.0,32.783706,-79.936473
403727,28.0,32.783706,-79.936473
403728,115.0,32.783706,-79.936473
403731,144.0,32.783706,-79.936473
403733,126.0,32.783706,-79.936473
403734,238.0,32.783706,-79.936473
403740,182.0,32.783706,-79.936473
403741,455.0,32.783706,-79.936473
403742,87.0,32.783706,-79.936473
403743,181.0,32.783706,-79.936473
403745,279.0,32.783706,-79.936473
403746,479.0,32.783706,-79.936473
403749,104.0,32.783706,-79.936473
403751,178.0,32.783706,-79.936473
403753,218.0,32.783706,-79.936473
403754,396.0,32.783706,-79.936473
403755,38.0,32.783706,-79.936473
403760,131.0,32.783706,-79.936473
403762,376.0,32.783706,-79.936473
403763,33.0,32.783706,-79.936473
403764,220.0,32.783706,-79.936473
403765,161.0,32.783706,-79.936473
403766,156.0,32.783706,-79.936473
403767,125.0,32.783706,-79.936473
403768,185.0,32.783706,-79.936473
403770,198.0,32.783706,-79.936473
403771,148.0,32.783706,-79.936473
403775,123.0,32.783706,-79.936473
403777,36.0,32.783706,-79.936473
403780,127.0,32.783706,-79.936473
403782,370.0,32.783706,-79.936473
403784,171.0,32.783706,-79.936473
403786,34.0,32.783706,-79.936473
403787,19.0,32.783706,-79.936473
403788,175.0,32.783706,-79.936473
403792,12.0,32.783706,-79.936473
403793,8.0,32.783706,-79.936473
403794,11.0,32.783706,-79.936473
406296,17.0,32.801149,-79.942503
406297,40.0,32.801149,-79.942503
406298,25.0,32.801149,-79.942503
406299,31.0,32.801149,-79.942503
406301,44.0,32.801149,-79.942503
406302,23.0,32.801149,-79.942503
406304,49.0,32.801149,-79.942503
406306,47.0,32.801149,-79.942503
406308,45.0,32.801149,-79.942503
406309,53.0,32.801149,-79.942503
406310,32.0,32.801149,-79.942503
406311,28.0,32.801149,-79.942503
406312,20.0,32.801149,-79.942503
406313,34.0,32.801149,-79.942503
406314,10.0,32.801149,-79.942503
406315,54.0,32.801149,-79.942503
406316,38.0,32.801149,-79.942503
406317,29.0,32.801149,-79.942503
406320,24.0,32.801149,-79.942503
406321,51.0,32.801149,-79.942503
406323,50.0,32.801149,-79.942503
406324,41.0,32.801149,-79.942503
406325,42.0,32.801149,-79.942503
406326,37.0,32.801149,-79.942503
406327,30.0,32.801149,-79.942503
406332,46.0,32.801149,-79.942503
406333,18.0,32.801149,-79.942503
406335,12.0,32.801149,-79.942503
406336,52.0,32.801149,-79.942503
406339,58.0,32.801149,-79.942503
406341,39.0,32.801149,-79.942503
406342,36.0,32.801149,-79.942503
406344,43.0,32.801149,-79.942503
406346,2.0,32.801149,-79.942503
406347,27.0,32.801149,-79.942503
406350,21.0,32.801149,-79.942503
406362,60.0,32.801149,-79.942503
406368,35.0,32.801149,-79.942503
406373,33.0,32.801149,-79.942503
406379,48.0,32.801149,-79.942503
406385,22.0,32.801149,-79.942503
406389,7.0,32.801149,-79.942503
406392,63.0,32.801149,-79.942503
406393,19.0,32.801149,-79.942503
406394,62.0,32.801149,-79.942503
406395,1.0,32.801149,-79.942503
406398,57.0,32.801149,-79.942503
406399,70.0,32.801149,-79.942503
406407,76.0,32.801149,-79.942503
406430,66.0,32.801149,-79.942503
406435,13.0,32.801149,-79.942503
406437,15.0,32.801149,-79.942503
406446,26.0,32.801149,-79.942503
406447,71.0,32.801149,-79.942503
406456,6.0,32.801149,-79.942503
406476,14.0,32.801149,-79.942503
406504,75.0,32.801149,-79.942503
411014,5.0,32.783756,-79.942737
411015,2.0,32.783756,-79.942737
411016,4.0,32.783756,-79.942737
411018,3.0,32.783756,-79.942737
411019,8.0,32.783756,-79.942737
411024,12.0,32.783756,-79.942737
411029,9.0,32.783756,-79.942737
411032,10.0,32.783756,-79.942737
411036,7.0,32.783756,-79.942737
411043,1.0,32.783756,-79.942737
411081,13.0,32.783756,-79.942737
411090,14.0,32.783756,-79.942737
411098,6.0,32.783756,-79.942737
411128,11.0,32.783756,-79.942737
411160,16.0,32.783756,-79.942737
413264,16.0,32.78122,-79.928651
413265,6.0,32.78122,-79.928651
413266,9.0,32.78122,-79.928651
413267,5.0,32.78122,-79.928651
413268,11.0,32.78122,-79.928651
413270,3.0,32.78122,-79.928651
413275,2.0,32.78122,-79.928651
413277,10.0,32.78122,-79.928651
413278,20.0,32.78122,-79.928651
413279,1.0,32.78122,-79.928651
413283,8.0,32.78122,-79.928651
413289,4.0,32.78122,-79.928651
413306,7.0,32.78122,-79.928651
413311,14.0,32.78122,-79.928651
413343,19.0,32.78122,-79.928651
413363,12.0,32.78122,-79.928651
414915,56.0,32.786627,-79.936149
414916,43.0,32.786627,-79.936149
414917,35.0,32.786627,-79.936149
414918,33.0,32.786627,-79.936149
414919,39.0,32.786627,-79.936149
414920,41.0,32.786627,-79.936149
414921,29.0,32.786627,-79.936149
414922,13.0,32.786627,-79.936149
414923,38.0,32.786627,-79.936149
414924,71.0,32.786627,-79.936149
414925,25.0,32.786627,-79.936149
414927,52.0,32.786627,-79.936149
414928,17.0,32.786627,-79.936149
414930,26.0,32.786627,-79.936149
414931,27.0,32.786627,-79.936149
414932,97.0,32.786627,-79.936149
414933,42.0,32.786627,-79.936149
414934,44.0,32.786627,-79.936149
414935,53.0,32.786627,-79.936149
414936,19.0,32.786627,-79.936149
414937,46.0,32.786627,-79.936149
414938,63.0,32.786627,-79.936149
414939,49.0,32.786627,-79.936149
414941,45.0,32.786627,-79.936149
414944,22.0,32.786627,-79.936149
414946,23.0,32.786627,-79.936149
414947,60.0,32.786627,-79.936149
414949,32.0,32.786627,-79.936149
414950,37.0,32.786627,-79.936149
414952,34.0,32.786627,-79.936149
414956,77.0,32.786627,-79.936149
414957,67.0,32.786627,-79.936149
414958,74.0,32.786627,-79.936149
414960,76.0,32.786627,-79.936149
414965,197.0,32.786627,-79.936149
414967,107.0,32.786627,-79.936149
414968,61.0,32.786627,-79.936149
414971,47.0,32.786627,-79.936149
414973,11.0,32.786627,-79.936149
414974,132.0,32.786627,-79.936149
414975,54.0,32.786627,-79.936149
414978,36.0,32.786627,-79.936149
414979,20.0,32.786627,-79.936149
414985,95.0,32.786627,-79.936149
414987,10.0,32.786627,-79.936149
414994,2.0,32.786627,-79.936149
414998,40.0,32.786627,-79.936149
414999,75.0,32.786627,-79.936149
415000,9.0,32.786627,-79.936149
415004,62.0,32.786627,-79.936149
415005,133.0,32.786627,-79.936149
415007,254.0,32.786627,-79.936149
415008,1.0,32.786627,-79.936149
415011,4.0,32.786627,-79.936149
415012,3.0,32.786627,-79.936149
415016,24.0,32.786627,-79.936149
415018,16.0,32.786627,-79.936149
415019,30.0,32.786627,-79.936149
415022,87.0,32.786627,-79.936149
415024,8.0,32.786627,-79.936149
415025,48.0,32.786627,-79.936149
415027,50.0,32.786627,-79.936149
415028,28.0,32.786627,-79.936149
415030,66.0,32.786627,-79.936149
415032,113.0,32.786627,-79.936149
415034,58.0,32.786627,-79.936149
415037,51.0,32.786627,-79.936149
415040,96.0,32.786627,-79.936149
415043,5.0,32.786627,-79.936149
415044,55.0,32.786627,-79.936149
415049,111.0,32.786627,-79.936149
415051,59.0,32.786627,-79.936149
415054,69.0,32.786627,-79.936149
415060,21.0,32.786627,-79.936149
415062,79.0,32.786627,-79.936149
415067,89.0,32.786627,-79.936149
415068,100.0,32.786627,-79.936149
415070,18.0,32.786627,-79.936149
415073,90.0,32.786627,-79.936149
415081,91.0,32.786627,-79.936149
415094,31.0,32.786627,-79.936149
415098,154.0,32.786627,-79.936149
415099,65.0,32.786627,-79.936149
415108,80.0,32.786627,-79.936149
415111,57.0,32.786627,-79.936149
415115,7.0,32.786627,-79.936149
415127,228.0,32.786627,-79.936149
415130,35.0,32.799287,-79.956175
415131,22.0,32.799287,-79.956175
415132,36.0,32.799287,-79.956175
415133,20.0,32.799287,-79.956175
415134,73.0,32.799287,-79.956175
415135,34.0,32.799287,-79.956175
415136,26.0,32.799287,-79.956175
415137,149.0,32.799287,-79.956175
415138,29.0,32.799287,-79.956175
415139,63.0,32.799287,-79.956175
415140,19.0,32.799287,-79.956175
415141,59.0,32.799287,-79.956175
415143,28.0,32.799287,-79.956175
415145,25.0,32.799287,-79.956175
415147,27.0,32.799287,-79.956175
415148,32.0,32.799287,-79.956175
415149,56.0,32.799287,-79.956175
415150,55.0,32.799287,-79.956175
415152,39.0,32.799287,-79.956175
415153,30.0,32.799287,-79.956175
415156,23.0,32.799287,-79.956175
415157,21.0,32.799287,-79.956175
415158,17.0,32.799287,-79.956175
415160,41.0,32.799287,-79.956175
415162,40.0,32.799287,-79.956175
415163,33.0,32.799287,-79.956175
415164,13.0,32.799287,-79.956175
415166,38.0,32.799287,-79.956175
415167,42.0,32.799287,-79.956175
415168,50.0,32.799287,-79.956175
415171,65.0,32.799287,-79.956175
415172,51.0,32.799287,-79.956175
415176,64.0,32.799287,-79.956175
415177,31.0,32.799287,-79.956175
415179,60.0,32.799287,-79.956175
415183,100.0,32.799287,-79.956175
415186,37.0,32.799287,-79.956175
415192,45.0,32.799287,-79.956175
415193,24.0,32.799287,-79.956175
415194,47.0,32.799287,-79.956175
415197,16.0,32.799287,-79.956175
415204,57.0,32.799287,-79.956175
415207,7.0,32.799287,-79.956175
415217,44.0,32.799287,-79.956175
415221,131.0,32.799287,-79.956175
415224,12.0,32.799287,-79.956175
415230,67.0,32.799287,-79.956175
415233,118.0,32.799287,-79.956175
415236,49.0,32.799287,-79.956175
415241,52.0,32.799287,-79.956175
415242,18.0,32.799287,-79.956175
415256,61.0,32.799287,-79.956175
415262,113.0,32.799287,-79.956175
415265,53.0,32.799287,-79.956175
415267,195.0,32.799287,-79.956175
415281,70.0,32.799287,-79.956175
415295,171.0,32.799287,-79.956175
415296,43.0,32.799287,-79.956175
415297,62.0,32.799287,-79.956175
415302,133.0,32.799287,-79.956175
415314,54.0,32.799287,-79.956175
415340,66.0,32.799287,-79.956175
415343,78.0,32.799287,-79.956175
419591,1.0,32.792346,-79.940958
420539,4.0,32.800099,-79.951818
420540,3.0,32.800099,-79.951818
420541,1.0,32.800099,-79.951818
420542,5.0,32.800099,-79.951818
420543,2.0,32.800099,-79.951818
420547,7.0,32.800099,-79.951818
420550,9.0,32.800099,-79.951818
420551,6.0,32.800099,-79.951818
420552,8.0,32.800099,-79.951818
420553,10.0,32.800099,-79.951818
420569,11.0,32.800099,-79.951818
420572,15.0,32.800099,-79.951818
420579,13.0,32.800099,-79.951818
420587,19.0,32.800099,-79.951818
420596,17.0,32.800099,-79.951818
420675,12.0,32.800099,-79.951818
420734,73.0,32.798532,-79.935805
420735,47.0,32.798532,-79.935805
420736,78.0,32.798532,-79.935805
420737,167.0,32.798532,-79.935805
420738,100.0,32.798532,-79.935805
420739,70.0,32.798532,-79.935805
420740,48.0,32.798532,-79.935805
420741,65.0,32.798532,-79.935805
420742,139.0,32.798532,-79.935805
420743,144.0,32.798532,-79.935805
420744,208.0,32.798532,-79.935805
420745,96.0,32.798532,-79.935805
420746,133.0,32.798532,-79.935805
420747,123.0,32.798532,-79.935805
420748,151.0,32.798532,-79.935805
420749,138.0,32.798532,-79.935805
420750,160.0,32.798532,-79.935805
420751,116.0,32.798532,-79.935805
420752,124.0,32.798532,-79.935805
420753,233.0,32.798532,-79.935805
420754,60.0,32.798532,-79.935805
420755,183.0,32.798532,-79.935805
420756,198.0,32.798532,-79.935805
420757,158.0,32.798532,-79.935805
420758,86.0,32.798532,-79.935805
420759,98.0,32.798532,-79.935805
420760,101.0,32.798532,-79.935805
420761,64.0,32.798532,-79.935805
420762,155.0,32.798532,-79.935805
420763,191.0,32.798532,-79.935805
420765,130.0,32.798532,-79.935805
420766,119.0,32.798532,-79.935805
420767,87.0,32.798532,-79.935805
420768,182.0,32.798532,-79.935805
420769,79.0,32.798532,-79.935805
420770,218.0,32.798532,-79.935805
420771,157.0,32.798532,-79.935805
420772,163.0,32.798532,-79.935805
420773,77.0,32.798532,-79.935805
420774,52.0,32.798532,-79.935805
420775,71.0,32.798532,-79.935805
420776,108.0,32.798532,-79.935805
420778,190.0,32.798532,-79.935805
420779,82.0,32.798532,-79.935805
420781,145.0,32.798532,-79.935805
420782,122.0,32.798532,-79.935805
420784,43.0,32.798532,-79.935805
420787,228.0,32.798532,-79.935805
420788,128.0,32.798532,-79.935805
420790,120.0,32.798532,-79.935805
420791,162.0,32.798532,-79.935805
420792,174.0,32.798532,-79.935805
420793,55.0,32.798532,-79.935805
420794,42.0,32.798532,-79.935805
420796,72.0,32.798532,-79.935805
420798,111.0,32.798532,-79.935805
420799,63.0,32.798532,-79.935805
420800,196.0,32.798532,-79.935805
420801,50.0,32.798532,-79.935805
420802,20.0,32.798532,-79.935805
420803,97.0,32.798532,-79.935805
420804,85.0,32.798532,-79.935805
420806,169.0,32.798532,-79.935805
420807,95.0,32.798532,-79.935805
420808,129.0,32.798532,-79.935805
420809,61.0,32.798532,-79.935805
420812,29.0,32.798532,-79.935805
420813,149.0,32.798532,-79.935805
420815,181.0,32.798532,-79.935805
420816,88.0,32.798532,-79.935805
420818,76.0,32.798532,-79.935805
420821,28.0,32.798532,-79.935805
420822,226.0,32.798532,-79.935805
420823,31.0,32.798532,-79.935805
420824,66.0,32.798532,-79.935805
420825,212.0,32.798532,-79.935805
420827,67.0,32.798532,-79.935805
420830,99.0,32.798532,-79.935805
420831,19.0,32.798532,-79.935805
420833,26.0,32.798532,-79.935805
420836,25.0,32.798532,-79.935805
420837,24.0,32.798532,-79.935805
420841,104.0,32.798532,-79.935805
420843,57.0,32.798532,-79.935805
420844,126.0,32.798532,-79.935805
420846,93.0,32.798532,-79.935805
420848,166.0,32.798532,-79.935805
420850,89.0,32.798532,-79.935805
420852,68.0,32.798532,-79.935805
420856,121.0,32.798532,-79.935805
420857,38.0,32.798532,-79.935805
420859,137.0,32.798532,-79.935805
420862,62.0,32.798532,-79.935805
420865,112.0,32.798532,-79.935805
420866,127.0,32.798532,-79.935805
420867,194.0,32.798532,-79.935805
420869,210.0,32.798532,-79.935805
420871,107.0,32.798532,-79.935805
420872,131.0,32.798532,-79.935805
420873,187.0,32.798532,-79.935805
420876,141.0,32.798532,-79.935805
420880,202.0,32.798532,-79.935805
420882,178.0,32.798532,-79.935805
420883,211.0,32.798532,-79.935805
420884,168.0,32.798532,-79.935805
420885,142.0,32.798532,-79.935805
420887,156.0,32.798532,-79.935805
420888,197.0,32.798532,-79.935805
420890,222.0,32.798532,-79.935805
420892,115.0,32.798532,-79.935805
420893,58.0,32.798532,-79.935805
420894,117.0,32.798532,-79.935805
420897,206.0,32.798532,-79.935805
420898,186.0,32.798532,-79.935805
420899,125.0,32.798532,-79.935805
420901,170.0,32.798532,-79.935805
420904,36.0,32.798532,-79.935805
420907,91.0,32.798532,-79.935805
420909,59.0,32.798532,-79.935805
420910,236.0,32.798532,-79.935805
420912,225.0,32.798532,-79.935805
420913,90.0,32.798532,-79.935805
420914,44.0,32.798532,-79.935805
420915,83.0,32.798532,-79.935805
420916,135.0,32.798532,-79.935805
420918,238.0,32.798532,-79.935805
420922,51.0,32.798532,-79.935805
420924,53.0,32.798532,-79.935805
420925,204.0,32.798532,-79.935805
420926,41.0,32.798532,-79.935805
420927,54.0,32.798532,-79.935805
420928,164.0,32.798532,-79.935805
420929,279.0,32.798532,-79.935805
420931,75.0,32.798532,-79.935805
420932,37.0,32.798532,-79.935805
420937,179.0,32.798532,-79.935805
420942,185.0,32.798532,-79.935805
420947,46.0,32.798532,-79.935805
420949,20.0,32.798573,-79.946022
420950,33.0,32.798573,-79.946022
420951,24.0,32.798573,-79.946022
420952,40.0,32.798573,-79.946022
420953,64.0,32.798573,-79.946022
420954,14.0,32.798573,-79.946022
420955,37.0,32.798573,-79.946022
420956,29.0,32.798573,-79.946022
420957,23.0,32.798573,-79.946022
420958,21.0,32.798573,-79.946022
420959,35.0,32.798573,-79.946022
420960,22.0,32.798573,-79.946022
420961,30.0,32.798573,-79.946022
420963,17.0,32.798573,-79.946022
420966,18.0,32.798573,-79.946022
420968,45.0,32.798573,-79.946022
420970,26.0,32.798573,-79.946022
420973,28.0,32.798573,-79.946022
420975,19.0,32.798573,-79.946022
420976,13.0,32.798573,-79.946022
420980,9.0,32.798573,-79.946022
420983,25.0,32.798573,-79.946022
420987,15.0,32.798573,-79.946022
420990,27.0,32.798573,-79.946022
420996,31.0,32.798573,-79.946022
421000,16.0,32.798573,-79.946022
421009,11.0,32.798573,-79.946022
